Canal View Prinsengracht	A quiet cozy and picturesque that hides behind a a river by the unique lightness of Amsterdam.	2024-05-10T18:14:10.852Z	Cologne	53.565341	9.978654	apartment-03.jpg	apartment-01.jpg;apartment-02.jpg;apartment-03.jpg;apartment-04.jpg;apartment-05.jpg;apartment-06.jpg	false	false	2.3	house	4	9	91092	Washer	Roland Disney	rolan@pochta.local	cd35eac7-efb0-4e11-a193-c5b8ee3c81ab	basic	photo.jpg
Wood and stone place	An independent House, strategically located between Rembrand Square and National Opera, but where the bustle of the city comes to rest in this alley flowery and colorful.	2024-05-10T18:14:10.857Z	Hamburg	51.237402	6.797314	apartment-01.jpg	apartment-01.jpg;apartment-02.jpg;apartment-03.jpg;apartment-04.jpg;apartment-05.jpg;apartment-06.jpg	true	false	2.9	apartment	3	4	45501	Fridge;Laptop friendly workspace;Towels;Washer	Roland Disney	fish@big.local	9b29d138-3e57-4720-a5a2-0723b8d31004	pro	avatar-angelina.jpg
Waterfront with extraordinary view	A quiet cozy and picturesque that hides behind a a river by the unique lightness of Amsterdam.	2024-05-07T18:14:10.858Z	Cologne	52.37454	4.897976	apartment-04.jpg	apartment-01.jpg;apartment-02.jpg;apartment-03.jpg;apartment-04.jpg;apartment-05.jpg;apartment-06.jpg	false	true	3.6	room	2	9	16425	Air conditioning;Baby seat;Breakfast;Fridge;Laptop friendly workspace	Roland Disney	test@lost.loca	b32bdefd-3d41-4d9e-b49d-53c40fc83c80	pro	avatar-angelina.jpg
Amazing and Extremely Central Flat	A quiet cozy and picturesque that hides behind a a river by the unique lightness of Amsterdam.	2024-05-11T18:14:10.859Z	Hamburg	52.36854	4.887976	apartment-01.jpg	apartment-01.jpg;apartment-02.jpg;apartment-03.jpg;apartment-04.jpg;apartment-05.jpg;apartment-06.jpg	false	false	3.9	hotel	3	2	99537	Baby seat;Breakfast;Fridge;Laptop friendly workspace;Towels	Roland Disney	test@lost.loca	1f354da0-7329-4962-8bde-6bfbd3635d91	basic	photo.jpg
Loft Studio in the Central Area	The building is green and from 18th century	2024-05-07T18:14:10.859Z	Dusseldorf	52.37454	4.897976	apartment-03.jpg	apartment-01.jpg;apartment-02.jpg;apartment-03.jpg;apartment-04.jpg;apartment-05.jpg;apartment-06.jpg	false	false	3.2	apartment	7	9	20817	Laptop friendly workspace;Towels;Washer	Jack Torrens	test@lost.loca	9175adcf-5de7-4287-accf-e3ef8ee6c899	basic	avatar-angelina.jpg
The house among olive	The building is green and from 18th century	2024-05-12T18:14:10.859Z	Cologne	50.938361	6.959974	apartment-03.jpg	apartment-01.jpg;apartment-02.jpg;apartment-03.jpg;apartment-04.jpg;apartment-05.jpg;apartment-06.jpg	true	true	4.7	apartment	2	9	88216	Air conditioning;Baby seat;Breakfast;Fridge;Laptop friendly workspace	John Smith	fish@big.local	dcd15ea8-cd15-4803-b720-ccadf57559ef	basic	awesome-avatar.jpg
Tile House	A quiet cozy and picturesque that hides behind a a river by the unique lightness of Amsterdam.	2024-05-06T18:14:10.860Z	Hamburg	50.930361	6.937974	apartment-02.jpg	apartment-01.jpg;apartment-02.jpg;apartment-03.jpg;apartment-04.jpg;apartment-05.jpg;apartment-06.jpg	true	true	2	hotel	3	7	45989	Air conditioning;Baby seat;Breakfast;Fridge;Laptop friendly workspace;Towels	Oleg Sidorov	president@dka.local	14969700-0210-4226-ab9c-0e0104114abf	pro	avatar-angelina.jpg
House in countryside	An independent House, strategically located between Rembrand Square and National Opera, but where the bustle of the city comes to rest in this alley flowery and colorful.	2024-05-10T18:14:10.860Z	Cologne	52.36854	4.887976	apartment-01.jpg	apartment-01.jpg;apartment-02.jpg;apartment-03.jpg;apartment-04.jpg;apartment-05.jpg;apartment-06.jpg	true	true	3.1	apartment	2	9	10186	Towels;Washer	Hole Gibnie	author@mir.local	71cab6c7-b521-41f1-b58a-d1cff6a2ce82	basic	photo.jpg
The house among olive	A quiet cozy and picturesque that hides behind a a river by the unique lightness of Amsterdam.	2024-05-10T18:14:10.861Z	Paris	53.565341	9.978654	apartment-06.jpg	apartment-01.jpg;apartment-02.jpg;apartment-03.jpg;apartment-04.jpg;apartment-05.jpg;apartment-06.jpg	true	false	3.7	room	7	4	52819	Towels;Washer	Jack Torrens	test@pisem.local	73a46f43-f406-4f51-8943-0c1064888c74	basic	user.jpg
Amazing and Extremely Central Flat	The building is green and from 18th century	2024-05-08T18:14:10.862Z	Cologne	50.827557	4.336697	apartment-04.jpg	apartment-01.jpg;apartment-02.jpg;apartment-03.jpg;apartment-04.jpg;apartment-05.jpg;apartment-06.jpg	true	true	2.4	hotel	5	5	19864	Air conditioning;Baby seat;Breakfast;Fridge	John Smith	freedom@pisem.local	d83d54cc-053d-4903-b8ee-f80877a521a1	basic	user.jpg
Amazing and Extremely Central Flat	A quiet cozy and picturesque that hides behind a a river by the unique lightness of Amsterdam.	2024-05-08T18:14:10.862Z	Brussels	52.36854	4.887976	apartment-02.jpg	apartment-01.jpg;apartment-02.jpg;apartment-03.jpg;apartment-04.jpg;apartment-05.jpg;apartment-06.jpg	false	true	2.7	hotel	1	8	52809	Air conditioning;Baby seat;Breakfast;Fridge;Laptop friendly workspace;Towels	Hole Gibnie	rolan@pochta.local	f8cdd992-c926-4a68-892d-c7b03eea5ced	pro	photo.jpg
Canal View Prinsengracht	The building is green and from 18th century	2024-05-08T18:14:10.862Z	Cologne	52.36854	4.887976	apartment-06.jpg	apartment-01.jpg;apartment-02.jpg;apartment-03.jpg;apartment-04.jpg;apartment-05.jpg;apartment-06.jpg	false	true	1	hotel	2	6	55638	Laptop friendly workspace;Towels;Washer	John Smith	rolan@pochta.local	4bbcd5c8-be5b-4249-94d0-47986d981bad	pro	avatar-angelina.jpg
Loft Studio in the Central Area	The building is green and from 18th century	2024-05-11T18:14:10.863Z	Dusseldorf	48.85761	2.358499	apartment-04.jpg	apartment-01.jpg;apartment-02.jpg;apartment-03.jpg;apartment-04.jpg;apartment-05.jpg;apartment-06.jpg	true	true	1.1	hotel	2	10	61047	Breakfast;Fridge;Laptop friendly workspace	Ivan Ivanov	rolan@pochta.local	1ef51f41-f368-413c-a6b3-e23624e1c31a	basic	awesome-avatar.jpg
The house among olive	The building is green and from 18th century	2024-05-06T18:14:10.863Z	Hamburg	50.938361	6.959974	apartment-02.jpg	apartment-01.jpg;apartment-02.jpg;apartment-03.jpg;apartment-04.jpg;apartment-05.jpg;apartment-06.jpg	true	false	3.3	house	3	10	53678	Breakfast;Fridge;Laptop friendly workspace;Towels	Hole Gibnie	snow@pisem.local	5493d949-8d2c-408f-b08e-ef1c162d27b7	pro	awesome-avatar.jpg
Loft Studio in the Central Area	The building is green and from 18th century	2024-05-11T18:14:10.863Z	Paris	48.85661	2.351499	apartment-05.jpg	apartment-01.jpg;apartment-02.jpg;apartment-03.jpg;apartment-04.jpg;apartment-05.jpg;apartment-06.jpg	true	false	4.6	room	7	3	25679	Towels;Washer	Hole Gibnie	snow@pisem.local	fd3f7d57-2674-4ffd-9268-604eae5ca38b	pro	avatar-angelina.jpg
The house among olive	The building is green and from 18th century	2024-05-07T18:14:10.864Z	Hamburg	50.930361	6.937974	apartment-03.jpg	apartment-01.jpg;apartment-02.jpg;apartment-03.jpg;apartment-04.jpg;apartment-05.jpg;apartment-06.jpg	false	true	1.5	hotel	6	5	28040	Laptop friendly workspace;Towels;Washer	Hole Gibnie	fish@big.local	48830514-84d5-4b3f-ac6b-7d0b1d039f3a	pro	photo.jpg
Loft Studio in the Central Area	The building is green and from 18th century	2024-05-06T18:14:10.864Z	Brussels	53.565341	9.978654	apartment-05.jpg	apartment-01.jpg;apartment-02.jpg;apartment-03.jpg;apartment-04.jpg;apartment-05.jpg;apartment-06.jpg	true	false	1.9	house	8	7	29992	Breakfast;Fridge;Laptop friendly workspace;Towels;Washer	John Smith	test@lost.loca	8e2d8032-91e6-49eb-922e-85ee908e5d3d	pro	photo.jpg
Wood and stone place	A quiet cozy and picturesque that hides behind a a river by the unique lightness of Amsterdam.	2024-05-08T18:14:10.864Z	Brussels	50.930361	6.937974	apartment-06.jpg	apartment-01.jpg;apartment-02.jpg;apartment-03.jpg;apartment-04.jpg;apartment-05.jpg;apartment-06.jpg	true	false	4	hotel	1	3	48815	Towels;Washer	Roland Disney	author@mir.local	29d2b739-7c1c-4240-b9af-568b7f6bfd98	pro	user.jpg
Amazing and Extremely Central Flat	An independent House, strategically located between Rembrand Square and National Opera, but where the bustle of the city comes to rest in this alley flowery and colorful.	2024-05-07T18:14:10.864Z	Cologne	51.225402	6.776314	apartment-02.jpg	apartment-01.jpg;apartment-02.jpg;apartment-03.jpg;apartment-04.jpg;apartment-05.jpg;apartment-06.jpg	true	false	3.9	hotel	4	7	68157	Fridge;Laptop friendly workspace;Towels;Washer	Roland Disney	kujo-fan@story.local	d482a8c7-6964-4955-af55-316c3f6e6b8f	basic	awesome-avatar.jpg
Wood and stone place	The building is green and from 18th century	2024-05-08T18:14:10.865Z	Brussels	51.225402	6.776314	apartment-04.jpg	apartment-01.jpg;apartment-02.jpg;apartment-03.jpg;apartment-04.jpg;apartment-05.jpg;apartment-06.jpg	true	true	4.5	apartment	5	4	86288	Air conditioning;Baby seat;Breakfast	Oleg Sidorov	test@lost.loca	8209c262-7400-4421-a4e8-7240b263d4e8	basic	avatar-angelina.jpg
Wood and stone place	A quiet cozy and picturesque that hides behind a a river by the unique lightness of Amsterdam.	2024-05-10T18:14:10.865Z	Brussels	50.827557	4.336697	apartment-05.jpg	apartment-01.jpg;apartment-02.jpg;apartment-03.jpg;apartment-04.jpg;apartment-05.jpg;apartment-06.jpg	true	true	4.5	room	3	6	27536	Baby seat;Breakfast;Fridge;Laptop friendly workspace;Towels	Roland Disney	fish@big.local	da866b2c-a3f5-4c0e-be21-4a031b4fadd2	basic	photo.jpg
Beautiful & luxurious apartment at great location	The building is green and from 18th century	2024-05-10T18:14:10.865Z	Hamburg	52.36854	4.887976	apartment-04.jpg	apartment-01.jpg;apartment-02.jpg;apartment-03.jpg;apartment-04.jpg;apartment-05.jpg;apartment-06.jpg	false	false	4	hotel	1	8	45323	Laptop friendly workspace;Towels;Washer	Oleg Sidorov	rolan@pochta.local	01058f97-af29-4481-b8b6-c51af752844f	basic	photo.jpg
Penthouse, 4-5 rooms + 5 balconies	An independent House, strategically located between Rembrand Square and National Opera, but where the bustle of the city comes to rest in this alley flowery and colorful.	2024-05-08T18:14:10.865Z	Hamburg	53.550341	10.000654	apartment-04.jpg	apartment-01.jpg;apartment-02.jpg;apartment-03.jpg;apartment-04.jpg;apartment-05.jpg;apartment-06.jpg	true	false	2	hotel	1	3	19928	Laptop friendly workspace;Towels;Washer	John Smith	author@mir.local	ed6a99ca-9aa9-4bfa-ac73-fe71f6913891	pro	avatar-angelina.jpg
Canal View Prinsengracht	The building is green and from 18th century	2024-05-07T18:14:10.865Z	Cologne	50.938361	6.959974	apartment-02.jpg	apartment-01.jpg;apartment-02.jpg;apartment-03.jpg;apartment-04.jpg;apartment-05.jpg;apartment-06.jpg	true	false	1.9	apartment	5	2	97588	Towels;Washer	Roland Disney	freedom@pisem.local	b2f2420a-c36a-4274-a6b3-5b3dfa0b9805	basic	avatar-max.jpg
Canal View Prinsengracht	The building is green and from 18th century	2024-05-06T18:14:10.866Z	Hamburg	52.36854	4.887976	apartment-01.jpg	apartment-01.jpg;apartment-02.jpg;apartment-03.jpg;apartment-04.jpg;apartment-05.jpg;apartment-06.jpg	true	true	4.2	apartment	6	7	33246	Breakfast;Fridge;Laptop friendly workspace;Towels;Washer	Oleg Sidorov	author@mir.local	5dcdae23-2b79-44d0-b778-84553a2bcd81	basic	avatar-angelina.jpg
Beautiful & luxurious apartment at great location	The building is green and from 18th century	2024-05-11T18:14:10.866Z	Hamburg	48.85761	2.358499	apartment-02.jpg	apartment-01.jpg;apartment-02.jpg;apartment-03.jpg;apartment-04.jpg;apartment-05.jpg;apartment-06.jpg	true	false	2.5	house	8	8	36427	Washer	Jack Torrens	test@pisem.local	bdc73186-3bad-488c-947f-e0760a451e8b	basic	photo.jpg
House in countryside	A quiet cozy and picturesque that hides behind a a river by the unique lightness of Amsterdam.	2024-05-07T18:14:10.866Z	Dusseldorf	53.550341	10.000654	apartment-06.jpg	apartment-01.jpg;apartment-02.jpg;apartment-03.jpg;apartment-04.jpg;apartment-05.jpg;apartment-06.jpg	false	true	5	house	1	1	55129	Baby seat;Breakfast;Fridge;Laptop friendly workspace	John Smith	fish@big.local	5af3ed2d-ad6e-4949-9a11-d75a9a22be10	pro	photo.jpg
Canal View Prinsengracht	A quiet cozy and picturesque that hides behind a a river by the unique lightness of Amsterdam.	2024-05-07T18:14:10.866Z	Dusseldorf	52.36854	4.887976	apartment-02.jpg	apartment-01.jpg;apartment-02.jpg;apartment-03.jpg;apartment-04.jpg;apartment-05.jpg;apartment-06.jpg	false	false	2.4	house	7	8	48615	Breakfast;Fridge;Laptop friendly workspace;Towels;Washer	Oleg Sidorov	freedom@pisem.local	1e3b523d-f51e-4b15-ad7b-b422bd8de250	pro	avatar-angelina.jpg
Canal View Prinsengracht	A quiet cozy and picturesque that hides behind a a river by the unique lightness of Amsterdam.	2024-05-12T18:14:10.866Z	Cologne	50.846557	4.351697	apartment-04.jpg	apartment-01.jpg;apartment-02.jpg;apartment-03.jpg;apartment-04.jpg;apartment-05.jpg;apartment-06.jpg	true	false	4	house	7	10	91856	Air conditioning;Baby seat;Breakfast	Jack Torrens	test@pisem.local	b2cd877c-fa2b-4275-b5d7-5ea2c83ff80a	pro	avatar-angelina.jpg
The house among olive	The building is green and from 18th century	2024-05-06T18:14:10.866Z	Paris	53.565341	9.978654	apartment-01.jpg	apartment-01.jpg;apartment-02.jpg;apartment-03.jpg;apartment-04.jpg;apartment-05.jpg;apartment-06.jpg	true	true	4.9	room	4	3	37779	Air conditioning;Baby seat;Breakfast;Fridge;Laptop friendly workspace;Towels	Hole Gibnie	author@mir.local	a2208450-e567-42c6-bf66-14b62f86dda9	pro	photo.jpg
Wood and stone place	An independent House, strategically located between Rembrand Square and National Opera, but where the bustle of the city comes to rest in this alley flowery and colorful.	2024-05-07T18:14:10.867Z	Brussels	52.36854	4.887976	apartment-05.jpg	apartment-01.jpg;apartment-02.jpg;apartment-03.jpg;apartment-04.jpg;apartment-05.jpg;apartment-06.jpg	true	true	1.2	hotel	6	7	67941	Fridge;Laptop friendly workspace;Towels	Oleg Sidorov	snow@pisem.local	ce010412-2462-4bf5-9db9-3634c836f38d	pro	photo.jpg
Penthouse, 4-5 rooms + 5 balconies	A quiet cozy and picturesque that hides behind a a river by the unique lightness of Amsterdam.	2024-05-09T18:14:10.867Z	Brussels	50.938361	6.959974	apartment-03.jpg	apartment-01.jpg;apartment-02.jpg;apartment-03.jpg;apartment-04.jpg;apartment-05.jpg;apartment-06.jpg	true	false	2.5	hotel	3	7	96527	Washer	Oleg Sidorov	test@pisem.local	d07a63d6-ea13-40b3-a30b-f571baf7f3b3	pro	photo.jpg
Beautiful & luxurious apartment at great location	The building is green and from 18th century	2024-05-06T18:14:10.867Z	Dusseldorf	52.36854	4.887976	apartment-02.jpg	apartment-01.jpg;apartment-02.jpg;apartment-03.jpg;apartment-04.jpg;apartment-05.jpg;apartment-06.jpg	true	false	2	apartment	6	9	2805	Fridge;Laptop friendly workspace;Towels;Washer	Oleg Sidorov	test@lost.loca	80e57037-9cbd-4706-8e41-a92c92f73755	pro	user.jpg
The house among olive	The building is green and from 18th century	2024-05-06T18:14:10.867Z	Dusseldorf	50.930361	6.937974	apartment-01.jpg	apartment-01.jpg;apartment-02.jpg;apartment-03.jpg;apartment-04.jpg;apartment-05.jpg;apartment-06.jpg	true	false	4.5	apartment	7	4	73400	Air conditioning;Baby seat	Jack Torrens	freedom@pisem.local	f07f48b0-fce3-4736-b951-d475c694415f	pro	avatar-angelina.jpg
Tile House	The building is green and from 18th century	2024-05-10T18:14:10.867Z	Brussels	53.565341	9.978654	apartment-05.jpg	apartment-01.jpg;apartment-02.jpg;apartment-03.jpg;apartment-04.jpg;apartment-05.jpg;apartment-06.jpg	true	false	4.3	house	5	7	30416	Air conditioning;Baby seat;Breakfast;Fridge;Laptop friendly workspace	Hole Gibnie	test@lost.loca	a8a455e4-f0b1-468d-b62e-95e229e2f40c	pro	avatar-angelina.jpg
House in countryside	An independent House, strategically located between Rembrand Square and National Opera, but where the bustle of the city comes to rest in this alley flowery and colorful.	2024-05-10T18:14:10.868Z	Hamburg	52.37454	4.897976	apartment-01.jpg	apartment-01.jpg;apartment-02.jpg;apartment-03.jpg;apartment-04.jpg;apartment-05.jpg;apartment-06.jpg	false	true	1.5	hotel	7	4	43441	Breakfast;Fridge;Laptop friendly workspace;Towels	Oleg Sidorov	test@pisem.local	1a4e0720-8d55-4456-b002-82e058a1b0a3	basic	awesome-avatar.jpg
